Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Pre-demographic dividend,PRE,2017.0,25.01110194509738,26.2618079047197,58.65038753409948,3.44219988138128,2.26769859968765,44.3558795540309,409.30379083673995,42.2819196409879,8.46941727989886,4.5783374121255,10.57712952250867,6.49930920607394,19.618758686786,29.28414832460092,34.218331556563555,43.481943534633295,0.599119031722051,68.6060228997526,0.775816932512948,56.2643808048524,14.196170760284694,8.59591271766563,12.33346836488316,18.007120112595,-1.13683243441635,14.4201462191642,15.436213549012777,35.40572,15.6735749244689,22.2931666893085,85.8918608835943,575.0,53.9062583251286,43.9169985982294,52.2356303801743,65.0105184269681,72.3212769327384,13517.5811076246,69.4763422005033,82.4368548548152,10.5277482512305,5.2669199218143,22648236.0,-130196.0,9817273.0,108.490113584187,44.134550954409,2.79255362722367,6.41194842170719,18.2304977877019,0.014391592376284734,57.7124948113459,8.67536283229601,54.9532146426077
Pre-demographic dividend,PRE,2018.0,25.47306151559195,17.3822912161495,67.7375974123334,3.0702798363299,2.77947248402556,47.1030867324641,429.4242625879691,46.9415808674798,8.68901034144887,2.80203783510174,9.744237054377386,8.90281552362828,18.3137308288921,30.655709901882602,36.899822712647875,46.26490444270869,0.669433587419562,73.3848389949006,0.850190965851068,59.4885480451031,15.919985589417596,7.59861159557483,12.608360025983089,17.285345062615,-0.130221835116444,16.6165854389012,16.988333174027275,35.41248,16.6443548202515,22.0456116102281,82.3130203380837,546.0,51.2053168931291,44.3045012530478,51.5920755681463,64.727300722498,72.1217036994485,13490.765725782,69.2007686160326,82.2555520641786,10.6022480021009,5.32927480343501,24750285.0,-59694.0,9918962.0,106.105645151408,43.8730483263743,2.81002172474462,5.06343115316644,16.494333011194,9.99226777646112,59.6852066471548,7.93572891560792,49.0302354105416
Pre-demographic dividend,PRE,2019.0,24.794084092579794,20.8538277214117,37.996078328967144,2.72667815712171,2.60093168996724,47.5849028108597,399.7866965253469,45.2646198251448,7.65605487105754,2.56908784664759,11.21953175283037,7.47735076101014,22.9629998143262,33.791551351180004,39.25655132917814,50.29132804950859,0.756862212377487,75.7454289641895,0.810910113650525,39.7505048487051,16.166307687827977,8.57912500689492,12.396779218832222,19.7837570127537,0.405960268306643,13.4351132068063,16.57900449578606,34.425384090701264,14.9924927029708,22.0113314447592,81.3480106523881,528.0,50.0080023086926,44.940985572469,50.7916168281322,64.4559748559053,72.0096968026618,13532.7749677572,68.9439174540946,82.1402738425984,10.7218840040791,5.38924122021237,28312479.0,-372767.0,9984333.0,103.649222664751,43.5993967366127,2.83066473118599,5.46582715954844,15.4603445764748,13.097057017750387,43.61245634427655,9.1336982793759,48.6185527063332
Pre-demographic dividend,PRE,2020.0,42.977874995336606,23.188733013256,64.30206044035532,3.67861321787072,2.51888395405195,48.3815278923719,421.800177757959,38.278097424856,8.53452327083749,3.39862928518853,11.530025720752619,9.12223928905361,23.9497491477279,34.478652212876966,40.11708331325124,51.504383458262986,0.754050734857817,79.9650119592337,1.06521915994392,41.6901114660741,24.538281564113134,8.915461144459186,14.0784507972255,22.1586476261468,-6.67938111777654,9.08035990234512,12.032172822014772,33.46568931555857,14.3935112556953,22.8650137741047,79.2919052506055,507.0,51.1332039930245,44.7776773888259,52.1974788617555,63.3372439104784,72.8575961409109,12765.3941443201,68.0972360832473,81.8487043628529,11.7063058205608,5.89078404749377,30735985.0,147737.0,9924245.0,101.396745277627,43.3090401333286,2.84338160793752,2.619729537304181,17.936864863443304,17.963470581190563,57.236572455386,10.1447573744446,24.0059496796933
Pre-demographic dividend,PRE,2021.0,38.667996200874484,21.303165025425,72.28607306085024,3.19221466056933,3.07399563820919,50.5123491097242,445.52330360672147,40.1154362567961,9.21167209546927,4.22278962033194,10.878276923721401,9.27655323380869,21.8272115637811,33.972627238583584,39.20584141131758,51.86552567433151,0.898079813350305,80.385516649546,1.04148528643808,41.9592188657679,24.237947910792457,7.819885277274132,13.835511996083326,21.4884986329306,-0.333938014468615,15.4305434503705,16.145917327277104,31.739082259286846,15.0479038536836,24.0823376997265,78.5546084126998,516.0,50.4657590948091,45.2280620847614,52.1576882106233,63.7496788984546,72.3059787179698,12542.7519343072,68.4546134957726,82.2989736528623,10.8743042674116,5.76848661848567,33831804.0,-913812.0,10457012.0,100.079011331442,43.0021293647874,2.85202836120235,4.78753987870715,17.39093217827657,16.420550375090443,56.7283378794104,10.472453115316,29.4141609841417
Pre-demographic dividend,PRE,2022.0,35.222957263209935,20.5118048249166,63.382317616932085,3.3136743804695996,3.01629611419506,51.0976149094662,563.5619439617525,46.2590300756461,10.6389472921697,8.77567482988523,9.797967104548185,6.707561845261651,24.860388534816252,28.45778805960478,34.071050104569935,46.91417629548076,1.05752756466962,86.7805674982389,1.19081236893756,43.0964039608855,23.49958190562136,9.004883323614798,11.46803529014295,20.5079782734618,2.02852918182184,18.310243353688897,19.17778732387727,31.395514464093004,14.7336452370994,24.5550043770061,79.7149340894285,472.0,51.5130414539889,46.2875242774116,50.9307954090203,64.6693944244189,71.965675307641,12532.6983179654,68.8789283060379,82.0420777239923,9.62926245846887,4.97495099823102,36484912.0,-1040062.0,13400410.0,98.7234878751376,42.6764215321917,2.86823370091854,6.95903984423893,16.271423638500565,0.9118386969498715,60.4185250102002,10.4839889032941,39.2261104573603
Pre-demographic dividend,PRE,2023.0,45.28344961309426,17.6425565355243,70.38048784231205,5.277251203022345,3.40081516673941,52.5242986079524,572.3883459463781,49.5567021911655,11.0022644635084,7.10220928557059,9.514072236999354,7.417688516873355,29.745491797375763,32.50651398535729,38.3827700167123,51.49255062464009,7.607213106237154,82.22881651797854,5.271825688813095,46.572250907499,30.93112243897616,6.41759916157348,10.78877453874128,20.0436836654713,-0.11984776549248,18.089842708971226,23.841446961590293,31.997035551232692,14.8236041330292,25.1482799525504,76.0732942575731,461.0,49.0190626341535,46.5912940506963,50.699156132408,66.6495469088994,72.6135806894536,12402.6714493167,70.7642485914281,85.2316932707938,9.23296260202199,4.65198898265421,42425586.0,-825466.0,15032557.0,97.6116128448843,42.3246574212084,2.89054594670656,6.2080450632491875,15.36004256720345,2.055499195741106,60.2197047403839,9.94824596586003,33.9468625026029
Pre-demographic dividend,PRE,2024.0,41.21355535879928,19.740606461191,44.98211557060284,9.237009119062506,4.34797692967139,54.321949964552,493.4910791977421,10.720681674061098,8.64187100089805,4.19081721344523,12.573832322548995,4.566595104304895,28.920693650176872,40.21412522101335,44.374001424918674,59.05996463498418,2.33662430345197,74.87027434387446,4.280727976934198,64.074255755643,30.893883784951207,6.30003375221378,16.743758714556733,18.6039257944039,0.738066866097228,7.405785376793162,13.715807489615955,33.10746770968952,14.4669243521744,25.2090800477897,74.4601872947898,439.34970068381926,29.810374426761314,47.40978429769197,50.1252547182043,66.6328041245417,72.3569236642434,12471.7144033694,70.6823584132635,85.3173281878954,9.10381871315947,4.53734249793927,44274412.0,-837885.0,15332798.0,95.9742870349032,41.9657753244754,2.91517199495761,11.729148963739306,15.835135106192325,11.33884646435439,24.509969802742773,10.480198913805623,38.4341866260641
Pre-demographic dividend,PRE,2025.0,40.816751399428085,146.00336682182206,35.815814559819955,9.08561745135205,3.1608072857862695,55.295567273345625,420.04986145579903,5.216101152350575,6.70102632074724,3.27823540357584,11.90363712203903,5.049505486689952,32.02424747644881,43.66335592117767,47.42529960692161,62.17452449124842,2.7383020846582866,72.79641495837842,4.556501727767298,0.0,30.335814171012654,4.927024838700028,16.696929975142538,19.2962869842531,0.988539233489561,7.473206077401741,14.854545276737795,30.59391925610622,16.054094595350932,25.0619623851873,70.20118492094355,400.6886058450523,28.84449498019228,49.089540534095434,49.6797980711034,66.5664207486282,72.1615301158276,12576.3676353785,70.6181675445911,85.3279085989926,9.1346922756377,4.54407578031541,41223498.0,-390221.0,13588080.0,94.08077882798887,41.5995236827659,2.94133423547957,12.905985515537395,16.155406557558578,18.697110954509412,21.175029632269172,9.794268285525675,39.365245088731044
Puerto Rico (US),PRI,2000.0,101.41428552977482,102.3178045464374,4.441304985691659,1.9093717397933503,10.221925961405567,100.0,19.12033936,59.72961082622351,1.944327480854433,2.8615789431975713,16.415035085491034,10.327321461720516,36.05619894802753,65.6077625,76.0256458,70.5219807,17.05746087943872,34.5969910752767,7.119705012779615,56403.858027565526,10.4746482089399,3.1720090445835183,11.7166760126933,0.660110401965583,2.98675150054237,0.0,29.7232819788077,21.16667559746009,16.226790888469424,16.228007365204576,24.50094487239147,22.0,41.169678004447746,68.70402380428911,2.09978036397303,41.309,11.9693308844221,118313.118278229,52.604,59.3936492194046,20.61,10.08,2873378.323221687,-19394.0,593730.4398298108,73.334,23.6842581865084,11.56440935193,10.757876620678019,9.20331259448831,39.95951660609677,9.325493687147855,4.708683361703947,37.77349193990874
Puerto Rico (US),PRI,2001.0,101.41123750933951,0.0,20.918619343732075,5.062514799111852,8.945644041263662,100.0,19.75440947,56.674092245471456,2.74245147779299,5.757618645283856,16.645024250355235,6.2754638254173045,33.48605991707399,53.90268804915286,57.32890829488858,62.32715070824273,12.527714456378774,42.7001166793819,0.0636504517556064,70493.53021451895,15.6300309162012,3.676304102239058,11.1576224851319,0.587789921454621,6.08604917663311,0.0,34.5277495217344,19.96929741693131,14.256706043218827,11.315299668797365,20.090508771383725,21.0,34.71874377025023,67.23970712208208,2.24689233700282,40.818,11.4907222926604,126516.413943573,53.073,60.9060373783481,22.803,11.4,2896427.696886564,-24907.0,583044.6875981797,68.764,23.3783493525986,11.888157737726,12.99112240347091,10.515670136631869,37.069158622602686,10.836814530140146,2.787284035519633,38.032091189964476
Puerto Rico (US),PRI,2002.0,112.63391684824234,0.0,7.551739976495469,1.2266357008798146,8.805978712929637,100.0,20.38847957,69.91578512298224,2.553579304201392,4.611315717399918,18.356282526991976,9.412392497285893,33.94693899782082,74.8943134,76.0305301,70.6890949,12.657120473264214,43.2184738131683,0.596528786082814,73949.07280793285,17.5476475654777,5.007520022923657,11.6667211180688,0.533623740811326,0.78642430938811,0.0,34.0984257960027,20.29455753263121,16.496873388657278,18.597003037215075,20.345368488520478,19.0,34.317228594265885,68.22825530630081,2.17975314850904,40.684,12.2652081892668,127381.306311646,53.577,62.4522801415978,23.327,11.94,2902318.9754644353,-25268.0,581951.3132323772,63.807,23.0475009594662,12.2667217744713,7.33904863267054,8.740383570052686,40.41778535703912,9.590092743550201,5.55520289546115,34.754359620306175
Puerto Rico (US),PRI,2003.0,110.01750908143612,0.0,5.374462549527436,0.1495110228320371,8.314078668158615,100.0,21.02254968,70.33104355782393,2.7785123896896735,6.116361699074901,18.179093429021236,7.17170105727655,33.239685635697555,74.8304574,75.7806317,66.2271736,12.192205895402054,44.9039067609063,1.42765071230146,76682.50128377939,19.7070256578252,6.44958778466561,11.6715160489339,0.563162691741261,-0.0091839462306637,0.0,33.5712693478592,20.23951485347095,16.624771002010988,22.002940883220617,19.195853250699884,20.0,34.50622783337985,69.2644552349675,2.22194920033906,41.208,11.864633185022,125142.614426041,54.323,63.4488477352037,23.33,11.78,2913782.4437680426,-24947.0,586936.7399570539,60.921,22.6739818756646,12.6941025101398,5.682646843654709,8.75996577461214,39.01168285624448,8.288716011649171,6.213914609841311,35.792376384046335
Puerto Rico (US),PRI,2004.0,100.69134702082255,0.0,18.597873682007787,3.212758892401972,8.277120187617435,100.0,21.65661978,69.7093197831673,2.766346009923957,3.634813628312031,18.643149512915237,4.576234272626593,33.3485112435046,68.945039,67.1231546,65.6379548,9.318700369204791,48.6468507159241,2.27193452843992,81450.20704098471,22.1307382347014,5.608776554500793,11.3304082764648,0.626600481487628,8.72642633155034,0.0,33.572155722159,20.5092916287269,14.980053288283997,18.13305424173967,19.389544148442894,20.0,32.59282274015271,69.22633738105793,2.35325714572316,41.858,11.9425575512535,133231.387765061,54.655,62.0919512654866,21.447,10.31,2904512.156104745,-26695.0,571298.2925798682,61.768,22.2567899993063,13.1567305440753,10.458572496410795,9.437905694875951,38.39419286527669,7.181129816886568,3.9394459775719497,37.72365604067548
Puerto Rico (US),PRI,2005.0,116.93197150696892,0.0,11.051427054562907,1.6524743669961026,9.188421046531396,100.0,22.29068989,76.32941933026382,2.8948994813298867,4.680543857194721,18.69629799619794,8.843572543091085,35.11499497866899,74.7177667,75.6467849,71.1444453,9.946230077503571,52.6200271089625,3.12183327328183,69868.81381857622,23.4000504486583,4.706893966262221,11.9948786504011,0.594971397399844,-1.84546035319809,0.0,31.9181112935694,19.460866524727713,15.84645417241623,19.435726734383252,18.624796777749225,20.0,32.32294558207809,69.63310893303877,2.3048200110335,42.286,11.9705496551432,128712.591952384,56.162,63.6306670957034,23.525,11.35,2896312.150178393,-27139.0,580425.4198756584,61.055,21.8119978935782,13.6435686164267,7.774098819211474,9.220448706001662,43.464893457368646,9.219020401512267,4.488823431260812,35.50668821331533
Puerto Rico (US),PRI,2006.0,116.84872427884738,0.0,23.59629022019851,5.42254053904194,9.836848848814839,100.0,22.37374414,69.47333884317868,3.2737479167324395,5.540770885976599,17.886446933159455,9.663264307134199,39.316326238154915,60.8113629,61.6571197,70.5199705,10.249219190839739,58.2288084762123,3.97840165350755,58616.13146302133,25.4424182102582,1.8393346578387693,11.8355361638693,0.590822137458644,-0.991030023306365,0.0,30.7045269280876,17.43768468175268,13.827584255028611,10.51889451428201,17.499972121903795,19.0,30.750602910013697,68.327789615903,1.59991476093808,42.03,12.4574004970142,127463.45997238,55.694,65.762000554939,22.504,11.01,2878125.2628792212,-27499.0,582172.6945710693,59.619,21.3521078646211,14.1571520689368,13.866171229187216,11.302602664865944,41.931974764410995,10.749209193458455,1.851351273803516,35.29787687146005
Puerto Rico (US),PRI,2007.0,116.94196532076853,0.0,24.661249559106693,5.926734261983093,10.093159372179592,100.0,22.45679839,68.74759525613081,3.3885642397889555,5.093278324808864,18.12422167407125,9.468956749318323,40.86991215731193,57.8309103,60.6990895,70.5861439,9.719711771422695,64.6148057127551,4.84171510206511,55767.14087559364,27.86,0.9199197047619805,11.7425389245552,0.480571207238608,-0.582297403436883,0.0,30.0758578930466,17.25705657211963,13.30683843750775,9.612511152568345,16.095875586731722,18.0,30.149353510795947,68.38412992521617,1.25894090033201,41.088,12.6407509661364,128870.396744359,54.831,65.7000372690649,22.291,10.93,2858085.0084377774,-24762.0,575721.8622077524,58.039,20.8906516258259,14.6878062229486,15.007520643166572,11.718648799003475,42.27984054711146,10.228326933117899,1.7256177780515713,35.37420834069292
Puerto Rico (US),PRI,2008.0,122.26809672206969,0.0,27.407840423464734,6.07239852653808,10.49392321272164,100.0,22.53583389,84.81606673777651,3.79895914613504,5.994326882620214,17.705058097500697,11.068357470068577,41.673544970540945,57.5319995,60.9793965,69.7500101,14.146349739941058,67.844762835518,11.3709107824539,53131.57941420039,38.0,0.9255867933457225,11.2325700854235,0.553943910302619,-1.26658342180474,0.0,30.5079170818235,18.056879130043065,13.146776884735033,11.898015862230466,18.17398666938027,18.0,31.982146169008956,69.21155266629445,1.65911894072027,39.657,12.0972139211796,131079.783792199,53.625,66.3742475407429,24.619,11.48,2834905.2735746475,-21734.0,567207.5402967663,55.187,20.4381686138975,15.2104589667863,12.564400146789751,11.884140185566224,42.939799854747264,12.192726028465245,2.092078991930009,32.04092456492762
Puerto Rico (US),PRI,2009.0,128.01511631398347,0.0,55.75276809501128,8.043293641501322,9.787862115751729,100.0,22.6229069,124.31960824440057,4.417624374939166,9.256505990341395,17.803836989789033,13.136021767988623,38.23663929374885,59.37774,55.5079445,70.6536598,16.09190212879487,72.616040363961,12.8591986913038,44190.85042539978,41.5,0.6739091328096123,11.5180068391959,0.588365896980462,-1.41621092108605,0.0,31.2928487242908,11.65987,13.766828622045125,8.723239694030212,19.09403842903214,18.0,29.6445650064623,68.25306890401026,1.62255386331898,36.72,12.0989648470971,138815.215614338,51.958,66.400182731841,32.488,15.0,2782125.7872275617,-18849.0,545746.091932148,54.723,20.0117830867859,15.7033928516208,14.37320868276845,13.855511919052674,38.67509737845228,14.685332138321229,0.44183962006496813,35.41780008673062
Puerto Rico (US),PRI,2010.0,149.79620470236978,0.0,46.69101477366644,10.70142749979373,9.452312184975256,100.0,22.70596115,167.25316987470183,4.588083773908281,5.0524706652833515,18.42565412334126,13.120897938172263,43.6740850307156,59.1273138,55.3349316,70.0354169,18.902333396810334,78.9802833826312,14.8464158310084,95.0472081225089,45.3,0.0028308193814378,11.0202853591079,0.83552463730404,0.0130918561743698,0.0,31.2616320377958,11.65964,13.311141671822071,10.199834447871638,22.43463136076565,18.0,29.34029547838719,68.01701385953172,1.57951991959638,35.154,12.075009112981,144173.473721095,50.534,66.4716392122985,35.446,16.1,2717918.0411973083,-30960.0,541382.8072507435,52.784,19.5432449777056,16.0459842641775,13.411513705120967,13.972242211873692,38.72005548902797,18.538389653631185,2.0067161060735543,37.4023094713658
