Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Post-demographic dividend,"PST","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Post-demographic dividend,"PST","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Post-demographic dividend,"PST","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Post-demographic dividend,"PST","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Post-demographic dividend,"PST","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","NA"
Post-demographic dividend,"PST","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Post-demographic dividend,"PST","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","NA"
Post-demographic dividend,"PST","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Post-demographic dividend,"PST","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","NA"
Post-demographic dividend,"PST","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Post-demographic dividend,"PST","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
Post-demographic dividend,"PST","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
Post-demographic dividend,"PST","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
Post-demographic dividend,"PST","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
Post-demographic dividend,"PST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","NA"
Post-demographic dividend,"PST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Post-demographic dividend,"PST","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","NA"
Post-demographic dividend,"PST","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","NA"
Post-demographic dividend,"PST","Net migration","SM.POP.NETM","2024","YR2024","4106171"
Post-demographic dividend,"PST","Net migration","SM.POP.NETM","2025","YR2025","4130836"
Post-demographic dividend,"PST","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","14.4653238817505"
Post-demographic dividend,"PST","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","5217354"
Post-demographic dividend,"PST","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","5325800"
Post-demographic dividend,"PST","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","16465469"
Post-demographic dividend,"PST","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","17266208"
Post-demographic dividend,"PST","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","15.6101543211092"
Post-demographic dividend,"PST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","30.9120076379946"
Post-demographic dividend,"PST","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","3.81517052294729"
Post-demographic dividend,"PST","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Post-demographic dividend,"PST","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Post-demographic dividend,"PST","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
Post-demographic dividend,"PST","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Post-demographic dividend,"PST","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Post-demographic dividend,"PST","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Post-demographic dividend,"PST","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Post-demographic dividend,"PST","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Post-demographic dividend,"PST","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","6.43826309199218"
Post-demographic dividend,"PST","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","8.08334107944776"
Post-demographic dividend,"PST","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","7.99900561117456"
Post-demographic dividend,"PST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","58.0735567416983"
Post-demographic dividend,"PST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","57.8202414456555"
Post-demographic dividend,"PST","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","2.48453142180158"
Post-demographic dividend,"PST","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","2.4233424609067"
Post-demographic dividend,"PST","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","124660.916614435"
Post-demographic dividend,"PST","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","126573.801008527"
Post-demographic dividend,"PST","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","75.7710441997331"
Post-demographic dividend,"PST","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","75.8091250697528"
Post-demographic dividend,"PST","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","42.6332978346274"
Post-demographic dividend,"PST","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","82.7750613431637"
Post-demographic dividend,"PST","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","82.8762606173989"
Post-demographic dividend,"PST","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Post-demographic dividend,"PST","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Post-demographic dividend,"PST","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Post-demographic dividend,"PST","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Post-demographic dividend,"PST","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Post-demographic dividend,"PST","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Post-demographic dividend,"PST","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Post-demographic dividend,"PST","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Post-demographic dividend,"PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","4.61212708203082"
Post-demographic dividend,"PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","4.69905638249338"
Post-demographic dividend,"PST","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","11.3566014003298"
Post-demographic dividend,"PST","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","11.5569918083276"
Post-demographic dividend,"PST","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","10.1037644785109"
Post-demographic dividend,"PST","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","10.1467473166964"
Post-demographic dividend,"PST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","NA"
Post-demographic dividend,"PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Post-demographic dividend,"PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","NA"
Post-demographic dividend,"PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Post-demographic dividend,"PST","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","101098.516197925"
Post-demographic dividend,"PST","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Post-demographic dividend,"PST","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","24.0256763831667"
Post-demographic dividend,"PST","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Post-demographic dividend,"PST","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","43.9133614436389"
Post-demographic dividend,"PST","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","3.37756383328333"
Post-demographic dividend,"PST","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Post-demographic dividend,"PST","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Post-demographic dividend,"PST","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","5.8579316503"
Post-demographic dividend,"PST","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","8.70422956247457"
Post-demographic dividend,"PST","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Post-demographic dividend,"PST","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","9.48703507740893"
Post-demographic dividend,"PST","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Post-demographic dividend,"PST","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","3.67027296934886"
Post-demographic dividend,"PST","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Post-demographic dividend,"PST","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Post-demographic dividend,"PST","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Post-demographic dividend,"PST","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","18.8569973738895"
Post-demographic dividend,"PST","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","19.3394509139723"
Post-demographic dividend,"PST","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
